sc,pts,pts1ed,pts2ed,pts-vp-pi,verse-num-pts,ms,msdiv
mn93#19,,,,,,p_10M_1256,
mn93#20,,,,,,p_10M_1257,
mn93#21,pts2.155,,,,,p_10M_1258,msdiv410
mn93#22,,,,,,p_10M_1259,msdiv411
mn93#23,,,,,,p_10M_1260,
mn93#24,,,,,,p_10M_1261,
mn93#25,,,,,,p_10M_1262,
mn93#26,,,,,,p_10M_1263,
mn93#27,pts2.157,,,,,p_10M_1264,
mn93#28,,,,,,p_10M_1265,
mn93#29,,,,,,p_10M_1266,
mn121#1,pts3.104,,,,,p_11M_496,msdiv176
mn121#2,,,,,,p_11M_497,
mn121#3,pts3.105,,,,,p_11M_498,
mn121#4,,,,,,p_11M_499,msdiv177
mn121#5,pts3.106,,,,,p_11M_500,msdiv178
mn121#6,,,,,,p_11M_501,msdiv179
mn121#7,pts3.107,,,,,p_11M_502,msdiv180
mn121#8,,,,,,p_11M_503,msdiv181
mn121#9,pts3.108,,,,,p_11M_504,msdiv182
mn121#10,pts3.109,,,,,p_11M_505,msdiv183
mn121#11,,,,,,p_11M_506,msdiv184
mn121#12,,,,,,p_11M_507,
mn80#1,pts2.40,,,,,p_10M_800,msdiv278
mn80#2,,,,,,p_10M_801,
mn80#3,,,,,,p_10M_802,
mn80#4,,,,,,p_10M_803,
mn80#5,,,,,,p_10M_804,
mn80#6,,,,,,p_10M_805,
mn80#7,pts2.41,,,,,p_10M_806,
mn80#8,,,,,,p_10M_807,msdiv279
mn80#9,,,,,,p_10M_808,
mn80#10,,,,,,p_10M_809,
mn80#11,pts2.42,,,,,p_10M_810,
mn80#12,,,,,,p_10M_811,
mn80#13,,,,,,p_10M_812,
mn80#14,,,,,,p_10M_813,
mn80#15,pts2.43,,,,,p_10M_814,msdiv280
mn80#16,,,,,,p_10M_815,
mn80#17,pts2.44,,,,,p_10M_816,msdiv281
mn80#18,,,,,,p_10M_817,
mn80#19,,,,,,p_10M_821,
mn65#1,,,,,,p_10M_360,msdiv134
mn65#2,,,,,,p_10M_361,
mn65#3,pts1.438,,,,,p_10M_362,
mn65#4,,,,,,p_10M_363,msdiv135
mn65#5,pts1.439,,,,,p_10M_364,
mn65#6,,,,,,p_10M_365,
mn65#7,,,,,,p_10M_366,
mn65#8,,,,,,p_10M_367,msdiv136
mn65#9,,,,,,p_10M_368,
mn65#10,,,,,,p_10M_369,
mn65#11,,,,,,p_10M_370,
mn65#12,pts1.440,,,,,p_10M_371,
mn65#13,,,,,,p_10M_372,
mn65#14,,,,,,p_10M_373,
mn65#15,,,,,,p_10M_374,
mn65#16,,,,,,p_10M_375,
mn65#17,,,,,,p_10M_376,msdiv137
mn65#18,pts1.441,,,,,p_10M_377,msdiv138
mn65#19,,,,,,p_10M_378,msdiv139
mn65#20,,,,,,p_10M_379,
mn65#21,,,,,,p_10M_380,
mn65#22,pts1.442,,,,,p_10M_381,
mn65#23,,,,,,p_10M_382,
mn65#24,,,,,,p_10M_383,
mn65#25,,,,,,p_10M_384,msdiv140
mn65#26,pts1.443,,,,,p_10M_385,
mn65#27,,,,,,p_10M_386,msdiv141
mn65#28,pts1.444,,,,,p_10M_387,msdiv142
mn65#29,,,,,,p_10M_388,msdiv143
mn65#30,,,,,,p_10M_389,msdiv144
mn65#31,pts1.445,,,,,p_10M_390,msdiv145
mn65#32,,,,,,p_10M_391,
mn65#33,,,,,,p_10M_392,msdiv146
mn65#34,,,,,,p_10M_393,
mn65#35,,,,,,p_10M_394,
mn65#36,,,,,,p_10M_395,
mn65#37,pts1.446,,,,,p_10M_396,
mn65#38,,,,,,p_10M_397,msdiv147
mn65#39,pts1.447,,,,,p_10M_398,
mn65#40,,,,,,p_10M_399,
mn113#1,,,,,,p_11M_279,msdiv105
mn113#2,pts3.38,,,,,p_11M_280,
mn113#3,,,,,,p_11M_281,
mn113#4,,,,,,p_11M_282,msdiv106
mn113#5,pts3.39,,,,,p_11M_283,
mn113#6,,,,,,p_11M_284,
mn113#7,pts3.40,,,,,p_11M_285,
mn113#8,,,,,,p_11M_286,
mn113#9,,,,,,p_11M_287,msdiv107
mn113#10,pts3.41,,,,,p_11M_288,
mn113#11,,,,,,p_11M_289,
mn113#12,pts3.42,,,,,p_11M_290,
mn113#13,,,,,,p_11M_291,
mn113#14,pts3.43,,,,,p_11M_292,msdiv108
mn113#15,,,,,,p_11M_293,
mn113#16,,,,,,p_11M_294,
mn113#17,pts3.44,,,,,p_11M_295,
mn113#18,,,,,,p_11M_296,
mn113#19,,,,,,p_11M_297,
mn113#20,pts3.45,,,,,p_11M_298,
mn113#21,,,,,,p_11M_299,
mn127#1,pts3.145,,,,,p_11M_614,msdiv229
mn127#2,,,,,,p_11M_615,msdiv230
mn127#3,pts3.146,,,,,p_11M_616,
mn127#4,,,,,,p_11M_617,
mn127#5,pts3.147,,,,,p_11M_618,msdiv231
mn127#6,,,,,,p_11M_619,msdiv232
mn127#7,pts3.148,,,,,p_11M_620,
mn127#8,,,,,,p_11M_621,
mn127#9,,,,,,p_11M_622,
mn127#10,pts3.149,,,,,p_11M_623,msdiv233
mn127#11,,,,,,p_11M_624,
mn127#12,,,,,,p_11M_625,
mn127#13,,,,,,p_11M_626,
mn127#14,pts3.150,,,,,p_11M_627,
mn127#15,,,,,,p_11M_628,
mn127#16,,,,,,p_11M_629,
mn127#17,pts3.151,,,,,p_11M_630,msdiv234
mn127#18,pts3.152,,,,,p_11M_631,
mn127#19,,,,,,p_11M_632,msdiv235
mn127#20,,,,,,p_11M_633,
mn6#1,pts1.33,,,,,p_9M_153,msdiv64
mn6#2,,,,,,p_9M_154,
mn6#3,,,,,,p_9M_155,msdiv65
mn6#4,,,,,,p_9M_156,
mn6#5,,,,,,p_9M_157,
mn6#6,,,,,,p_9M_158,
mn6#7,,,,,,p_9M_159,msdiv66
mn6#8,,,,,,p_9M_160,
mn6#9,,,,,,p_9M_161,
mn6#10,,,,,,p_9M_162,
mn6#11,pts1.34,,,,,p_9M_163,msdiv67
mn6#12,,,,,,p_9M_164,
mn6#13,,,,,,p_9M_165,
mn6#14,,,,,,p_9M_166,msdiv68
mn6#15,,,,,,p_9M_167,
mn6#16,pts1.35,,,,,p_9M_168,
mn6#17,,,,,,p_9M_169,
mn6#18,,,,,,p_9M_170,
mn6#19,pts1.36,,,,,p_9M_171,msdiv69
mn6#20,,,,,,p_9M_172,
mn6#21,,,,,,p_9M_173,
mn62#1,pts1.421,,,,,p_10M_303,msdiv113
mn62#2,pts1.422,,,,,p_10M_304,msdiv114
mn62#3,,,,,,p_10M_305,msdiv115
mn62#4,,,,,,p_10M_306,msdiv116
mn62#5,pts1.423,,,,,p_10M_307,msdiv117
mn62#6,,,,,,p_10M_308,msdiv118
mn62#7,,,,,,p_10M_309,msdiv119
mn62#8,pts1.424,,,,,p_10M_310,
mn62#9,,,,,,p_10M_311,
mn62#10,,,,,,p_10M_312,
mn62#11,,,,,,p_10M_313,
mn62#12,pts1.425,,,,,p_10M_314,msdiv120
mn62#13,,,,,,p_10M_315,msdiv121
mn62#14,,,,,,p_10M_316,
mn62#15,,,,,,p_10M_317,
mn62#16,,,,,,p_10M_318,
mn62#17,,,,,,p_10M_319,
mn62#18,pts1.426,,,,,p_10M_320,
mn62#19,,,,,,p_10M_321,
mn95#1,pts2.164,,,,,p_10M_1302,msdiv422
mn95#2,pts2.165,,,,,p_10M_1303,msdiv423
mn95#3,pts2.166,,,,,p_10M_1304,msdiv424
mn95#4,,,,,,p_10M_1305,msdiv425
mn95#5,,,,,,p_10M_1306,
mn95#6,,,,,,p_10M_1307,
mn95#7,,,,,,p_10M_1308,
mn95#8,pts2.167,,,,,p_10M_1309,
mn95#9,,,,,,p_10M_1310,
mn95#10,,,,,,p_10M_1311,
mn95#11,,,,,,p_10M_1312,
mn95#12,,,,,,p_10M_1313,
mn95#13,,,,,,p_10M_1314,
mn95#14,,,,,,p_10M_1315,
mn95#15,,,,,,p_10M_1316,
mn95#16,,,,,,p_10M_1317,
mn95#17,,,,,,p_10M_1318,
mn95#18,,,,,,p_10M_1319,
mn95#19,,,,,,p_10M_1320,
mn95#20,,,,,,p_10M_1321,
mn95#21,,,,,,p_10M_1322,
mn95#22,,,,,,p_10M_1323,
mn95#23,pts2.168,,,,,p_10M_1324,
mn95#24,pts2.169,,,,,p_10M_1325,msdiv426
mn95#25,pts2.170,,,,,p_10M_1326,msdiv427
mn95#26,,,,,,p_10M_1327,
mn95#27,pts2.171,,,,,p_10M_1328,msdiv428
mn95#28,,,,,,p_10M_1329,msdiv429
mn95#29,pts2.172,,,,,p_10M_1330,msdiv430
mn95#30,,,,,,p_10M_1331,msdiv431
mn95#31,pts2.173,,,,,p_10M_1332,msdiv432
mn95#32,,,,,,p_10M_1333,
mn95#33,pts2.174,,,,,p_10M_1334,msdiv433
mn95#34,,,,,,p_10M_1335,msdiv434
mn95#35,,,,,,p_10M_1336,
mn95#36,,,,,,p_10M_1337,
mn95#37,,,,,,p_10M_1338,
mn95#38,pts2.175,,,,,p_10M_1339,
mn95#39,,,,,,p_10M_1340,
mn95#40,,,,,,p_10M_1341,
mn95#41,,,,,,p_10M_1342,
mn95#42,pts2.176,,,,,p_10M_1343,
mn95#43,,,,,,p_10M_1344,
mn95#44,,,,,,p_10M_1345,
mn95#45,,,,,,p_10M_1346,
mn95#46,pts2.177,,,,,p_10M_1347,msdiv435
mn48#1,pts1.321,,,,,p_9M_1692,msdiv491
mn48#2,pts1.322,,,,,p_9M_1693,
mn48#3,,,,,,p_9M_1694,msdiv492
mn48#4,,,,,,p_9M_1695,
mn48#5,,,,,,p_9M_1696,
mn48#6,,,,,,p_9M_1697,
mn48#7,,,,,,p_9M_1698,
mn48#8,,,,,,p_9M_1699,
mn48#9,pts1.323,,,,,p_9M_1700,
mn48#10,,,,,,p_9M_1701,msdiv493
mn48#11,,,,,,p_9M_1702,msdiv494
mn48#12,pts1.324,,,,,p_9M_1703,msdiv495
mn48#13,,,,,,p_9M_1704,msdiv496
mn48#14,,,,,,p_9M_1705,msdiv497
mn48#15,pts1.325,,,,,p_9M_1706,msdiv498
mn48#16,,,,,,p_9M_1707,msdiv499
mn48#17,,,,,,p_9M_1708,msdiv500
mn48#18,,,,,,p_9M_1709,
mn89#1,pts2.118,,,,,p_10M_1089,msdiv364
mn89#2,pts2.119,,,,,p_10M_1090,msdiv365
mn89#3,pts2.120,,,,,p_10M_1091,msdiv366
mn89#4,,,,,,p_10M_1092,msdiv367
mn89#5,pts2.121,,,,,p_10M_1093,msdiv368
mn89#6,,,,,,p_10M_1094,msdiv369
mn89#7,pts2.122,,,,,p_10M_1095,msdiv370
mn89#8,pts2.123,,,,,p_10M_1096,msdiv371
mn89#9,,,,,,p_10M_1097,msdiv372
mn89#10,pts2.124,,,,,p_10M_1098,msdiv373
mn89#11,,,,,,p_10M_1099,msdiv374
mn89#12,pts2.125,,,,,p_10M_1100,
mn89#13,,,,,,p_10M_1101,
mn112#1,,,,,,p_11M_257,msdiv98
mn112#2,pts3.30,,,,,p_11M_258,
mn112#3,,,,,,p_11M_259,
mn112#4,,,,,,p_11M_260,msdiv99
mn112#5,pts3.31,,,,,p_11M_261,
mn112#6,,,,,,p_11M_262,msdiv100
mn112#7,pts3.32,,,,,p_11M_263,
mn112#8,,,,,,p_11M_264,msdiv101
mn112#9,,,,,,p_11M_265,
mn112#10,,,,,,p_11M_266,msdiv102
mn112#11,pts3.33,,,,,p_11M_267,
mn112#12,pts3.34,,,,,p_11M_268,
mn112#13,,,,,,p_11M_269,
mn112#14,,,,,,p_11M_270,
mn112#15,pts3.35,,,,,p_11M_271,msdiv103
mn112#16,,,,,,p_11M_272,
mn112#17,,,,,,p_11M_273,
mn112#18,,,,,,p_11M_274,
mn112#19,pts3.36,,,,,p_11M_275,msdiv104
mn112#20,pts3.37,,,,,p_11M_276,
mn112#21,,,,,,p_11M_277,
mn61#1,pts1.414,,,,,p_10M_287,msdiv107
mn61#2,pts1.415,,,,,p_10M_288,msdiv108
mn61#3,,,,,,p_10M_289,msdiv109
mn61#4,,,,,,p_10M_290,
mn61#5,pts1.416,,,,,p_10M_291,
mn61#6,,,,,,p_10M_292,
mn61#7,pts1.417,,,,,p_10M_293,
mn61#8,,,,,,p_10M_294,msdiv110
mn61#9,pts1.418,,,,,p_10M_295,
mn61#10,,,,,,p_10M_296,
mn61#11,pts1.419,,,,,p_10M_297,msdiv111
mn61#12,,,,,,p_10M_298,
mn61#13,,,,,,p_10M_299,
mn61#14,pts1.420,,,,,p_10M_300,msdiv112
mn61#15,,,,,,p_10M_301,
mn137#1,,,,,,p_11M_920,msdiv304
mn137#2,pts3.216,,,,,p_11M_921,
mn137#3,,,,,,p_11M_922,msdiv305
mn137#4,,,,,,p_11M_923,
mn137#5,,,,,,p_11M_924,
mn137#6,,,,,,p_11M_925,
mn137#7,pts3.217,,,,,p_11M_926,
mn137#8,,,,,,p_11M_927,msdiv306
mn137#9,pts3.218,,,,,p_11M_928,
mn137#10,,,,,,p_11M_929,msdiv307
mn137#11,pts3.219,,,,,p_11M_930,
mn137#12,,,,,,p_11M_931,msdiv308
mn137#13,,,,,,p_11M_932,
mn137#14,pts3.220,,,,,p_11M_933,msdiv309
mn137#15,,,,,,p_11M_934,
mn137#16,,,,,,p_11M_935,
mn137#17,,,,,,p_11M_936,
mn137#18,,,,,,p_11M_937,
mn137#19,,,,,,p_11M_938,msdiv310
mn137#20,,,,,,p_11M_939,
mn137#21,pts3.221,,,,,p_11M_940,
mn137#22,,,,,,p_11M_941,msdiv311
mn137#23,,,,,,p_11M_942,
mn137#24,pts3.222,,,,,p_11M_943,
mn137#25,,,,,,p_11M_944,msdiv312
mn137#26,,,,,,p_11M_945,
mn85#1,pts2.91,,,,,p_10M_923,msdiv324
mn85#2,pts2.92,,,,,p_10M_924,
mn85#3,,,,,,p_10M_925,msdiv325
mn85#4,,,,,,p_10M_926,
mn85#5,pts2.93,,,,,p_10M_927,msdiv326
mn85#6,,,,,,p_10M_928,msdiv327
mn85#7,,,,,,p_10M_929,
mn85#8,,,,,,p_10M_930,msdiv328
mn85#9,,,,,,p_10M_931,
mn85#10,,,,,,p_10M_932,
mn85#11,,,,,,p_10M_933,msdiv329
mn85#12,,,,,,p_10M_934,
mn85#13,,,,,,p_10M_935,
mn85#14,,,,,,p_10M_936,
mn85#15,,,,,,p_10M_937,msdiv330
mn85#16,,,,,,p_10M_938,
mn85#17,,,,,,p_10M_939,
mn85#18,,,,,,p_10M_940,
mn85#19,,,,,,p_10M_941,msdiv331
mn85#20,,,,,,p_10M_942,
mn85#21,,,,,,p_10M_943,
mn85#22,,,,,,p_10M_944,msdiv332
mn85#23,,,,,,p_10M_945,msdiv333
mn85#24,,,,,,p_10M_946,
mn85#25,,,,,,p_10M_947,
mn85#26,,,,,,p_10M_948,
mn85#27,,,,,,p_10M_949,
mn85#28,,,,,,p_10M_950,
mn85#29,,,,,,p_10M_951,msdiv334
mn85#30,,,,,,p_10M_952,
mn85#31,,,,,,p_10M_953,msdiv335
mn85#32,,,,,,p_10M_954,
mn85#33,,,,,,p_10M_955,msdiv336
mn85#34,,,,,,p_10M_956,
mn85#35,,,,,,p_10M_957,
mn85#36,,,,,,p_10M_958,msdiv337
mn85#37,,,,,,p_10M_959,
mn85#38,,,,,,p_10M_960,
mn85#39,,,,,,p_10M_961,
mn85#40,,,,,,p_10M_962,msdiv338
mn85#41,,,,,,p_10M_963,
mn85#42,,,,,,p_10M_964,
mn85#43,,,,,,p_10M_965,
mn85#44,,,,,,p_10M_966,msdiv339
mn85#45,,,,,,p_10M_967,
mn85#46,,,,,,p_10M_968,msdiv340
mn85#47,,,,,,p_10M_969,
mn85#48,,,,,,p_10M_970,
mn85#49,,,,,,p_10M_971,msdiv341
mn85#50,,,,,,p_10M_972,
mn85#51,,,,,,p_10M_973,
mn85#52,,,,,,p_10M_974,
mn85#53,,,,,,p_10M_975,
mn85#54,,,,,,p_10M_976,
mn85#55,,,,,,p_10M_977,
mn85#56,,,,,,p_10M_978,
mn85#57,,,,,,p_10M_979,
mn85#58,,,,,,p_10M_980,msdiv342
mn85#59,,,,,,p_10M_981,
mn85#60,,,,,,p_10M_982,
mn85#61,,,,,,p_10M_983,
mn85#62,pts2.94,,,,,p_10M_984,
mn85#63,,,,,,p_10M_985,msdiv343
mn85#64,,,,,,p_10M_986,
mn85#65,,,,,,p_10M_987,
mn85#66,,,,,,p_10M_988,
mn85#67,pts2.95,,,,,p_10M_989,msdiv344
mn85#68,,,,,,p_10M_990,
mn85#69,pts2.96,,,,,p_10M_991,msdiv345
mn85#70,pts2.97,,,,,p_10M_992,msdiv346
mn132#1,pts3.190,,,,,p_11M_782,msdiv276
mn132#2,,,,,,p_11M_783,
mn132#3,,,,,,p_11M_784,
mn132#4,,,,,,p_11M_785,
mn132#5,,,,,,p_11M_786,
mn132#6,,,,,,p_11M_787,
mn132#7,,,,,,p_11M_788,
mn132#8,,,,,,p_11M_789,msdiv277
mn132#9,,,,,,p_11M_790,
mn132#10,,,,,,p_11M_791,
mn132#11,,,,,,p_11M_792,
mn132#12,,,,,,p_11M_793,
mn132#13,,,,,,p_11M_794,
mn132#14,pts3.191,,,,,p_11M_795,
mn132#15,,,,,,p_11M_796,
mn132#16,,,,,,p_11M_797,
mn132#17,,,,,,p_11M_798,
mn132#18,,,,,,p_11M_799,
mn132#19,,,,,,p_11M_800,msdiv278
mn132#20,,,,,,p_11M_801,
mn132#21,,,,,,p_11M_802,
mn132#22,,,,,,p_11M_803,
mn132#23,,,,,,p_11M_804,
dn9#1,pts1.178,,,,,p_6D_685,msdiv406
dn9#2,,,,,,p_6D_686,msdiv407
dn9#3,pts1.179,,,,,p_6D_687,msdiv408
dn9#4,,,,,,p_6D_688,msdiv409
dn9#5,,,,,,p_6D_689,msdiv410
dn9#6,,,,,,p_6D_690,
dn9#7,pts1.180,,,,,p_6D_691,msdiv411
dn9#8,,,,,,p_6D_692,
dn9#9,,,,,,p_6D_693,
dn9#10,,,,,,p_6D_694,
dn9#11,,,,,,p_6D_695,
dn9#12,pts1.181,,,,,p_6D_696,msdiv412
dn9#13,pts1.182,,,,,p_6D_697,msdiv413
dn9#14,pts1.183,,,,,p_6D_698,
dn9#15,,,,,,p_6D_699,
dn9#16,,,,,,p_6D_700,
dn9#17,,,,,,p_6D_701,
dn9#18,pts1.184,,,,,p_6D_702,
dn9#19,,,,,,p_6D_703,
dn9#20,,,,,,p_6D_704,msdiv414
dn9#21,pts1.185,,,,,p_6D_705,
dn9#22,,,,,,p_6D_706,msdiv415
dn9#23,,,,,,p_6D_707,msdiv416
dn9#24,pts1.186,,,,,p_6D_708,msdiv417
dn9#25,,,,,,p_6D_709,msdiv418
dn9#26,pts1.187,,,,,p_6D_710,msdiv419
dn9#27,,,,,,p_6D_711,msdiv420
dn9#28,,,,,,p_6D_712,
dn9#29,,,,,,p_6D_713,
dn9#30,pts1.188,,,,,p_6D_714,
dn9#31,pts1.189,,,,,p_6D_715,
dn9#32,,,,,,p_6D_716,
dn9#33,,,,,,p_6D_717,
dn9#34,pts1.190,,,,,p_6D_718,msdiv421
dn9#35,,,,,,p_6D_719,
dn9#36,pts1.191,,,,,p_6D_720,msdiv422
dn9#37,,,,,,p_6D_721,msdiv423
dn9#38,,,,,,p_6D_722,
dn9#39,,,,,,p_6D_723,
dn9#40,pts1.192,,,,,p_6D_724,msdiv424
dn9#41,,,,,,p_6D_725,
dn9#42,,,,,,p_6D_726,msdiv425
dn9#43,,,,,,p_6D_727,
dn9#44,,,,,,p_6D_728,
dn9#45,pts1.193,,,,,p_6D_729,
dn9#46,,,,,,p_6D_730,
dn9#47,,,,,,p_6D_731,msdiv426
dn9#48,,,,,,p_6D_732,
dn9#49,pts1.194,,,,,p_6D_733,
dn9#50,,,,,,p_6D_734,
dn9#51,,,,,,p_6D_735,
dn9#52,,,,,,p_6D_736,
dn9#53,,,,,,p_6D_737,
dn9#54,,,,,,p_6D_738,msdiv427
dn9#55,,,,,,p_6D_739,
dn9#56,pts1.195,,,,,p_6D_740,
dn9#57,,,,,,p_6D_741,
dn9#58,,,,,,p_6D_742,
dn9#59,,,,,,p_6D_743,
dn9#60,,,,,,p_6D_744,
dn9#61,,,,,,p_6D_745,msdiv428
dn9#62,pts1.196,,,,,p_6D_746,msdiv429
dn9#63,,,,,,p_6D_747,msdiv430
dn9#64,pts1.197,,,,,p_6D_748,msdiv431
dn9#65,,,,,,p_6D_749,msdiv432
dn9#66,pts1.198,,,,,p_6D_750,msdiv433
dn9#67,,,,,,p_6D_751,msdiv434
dn9#68,,,,,,p_6D_752,
dn9#69,,,,,,p_6D_753,msdiv435
dn9#70,,,,,,p_6D_754,
dn9#71,pts1.199,,,,,p_6D_755,msdiv436
dn9#72,,,,,,p_6D_756,
dn9#73,,,,,,p_6D_757,msdiv437
dn9#74,pts1.200,,,,,p_6D_758,
dn9#75,,,,,,p_6D_759,msdiv438
dn9#76,,,,,,p_6D_760,
dn9#77,,,,,,p_6D_761,
dn9#78,pts1.201,,,,,p_6D_762,
dn9#79,,,,,,p_6D_763,msdiv439
dn9#80,pts1.202,,,,,p_6D_764,msdiv440
dn9#81,,,,,,p_6D_765,msdiv441
dn9#82,,,,,,p_6D_766,msdiv442
dn9#83,pts1.203,,,,,p_6D_767,msdiv443
dn18#1,pts2.200,,,,,p_7D_596,msdiv273
dn18#2,pts2.201,,,,,p_7D_597,msdiv274
dn18#3,,,,,,p_7D_598,msdiv275
dn18#4,pts2.202,,,,,p_7D_599,msdiv276
dn18#5,pts2.204,,,,,p_7D_600,msdiv277
dn18#6,pts2.205,,,,,p_7D_601,msdiv278
dn18#7,,,,,,p_7D_602,msdiv279
dn18#8,,,,,,p_7D_603,
dn18#9,,,,,,p_7D_604,msdiv280
dn18#10,pts2.206,,,,,p_7D_605,
dn18#11,,,,,,p_7D_606,
dn18#12,,,,,,p_7D_607,msdiv281
dn18#13,pts2.207,,,,,p_7D_608,
dn18#14,pts2.208,,,,,p_7D_609,msdiv282
dn18#15,,,,,,p_7D_610,
dn18#16,,,,,,p_7D_611,
dn18#17,,,,,,p_7D_612,
dn18#18,,,,,,p_7D_613,
dn18#19,pts2.209,,,,,p_7D_614,
dn18#20,,,,,,p_7D_615,
dn18#21,,,,,,p_7D_616,msdiv283
dn18#22,,,,,,p_7D_617,
dn18#23,pts2.210,,,,,p_7D_618,msdiv284
dn18#24,,,,,,p_7D_619,
dn18#25,pts2.211,,,,,p_7D_620,
dn18#26,,,,,,p_7D_621,
dn18#27,,,,,,p_7D_622,
dn18#28,,,,,,p_7D_623,
dn18#29,,,,,,p_7D_624,
dn18#30,,,,,,p_7D_625,msdiv285
dn18#31,pts2.212,,,,,p_7D_626,
dn18#32,,,,,,p_7D_627,msdiv286
dn18#33,,,,,,p_7D_628,
dn18#34,,,,,,p_7D_629,
dn18#35,pts2.213,,,,,p_7D_630,
dn18#36,,,,,,p_7D_631,msdiv287
dn18#37,pts2.214,,,,,p_7D_632,
dn18#38,,,,,,p_7D_633,msdiv288
dn18#39,pts2.215,,,,,p_7D_634,
dn18#40,pts2.216,,,,,p_7D_635,
dn18#41,,,,,,p_7D_636,msdiv289
dn18#42,pts2.217,,,,,p_7D_637,msdiv290
dn18#43,pts2.218,,,,,p_7D_638,
dn18#44,,,,,,p_7D_639,
dn18#45,,,,,,p_7D_640,msdiv291
dn18#46,pts2.219,,,,,p_7D_641,msdiv292
dn18#47,,,,,,p_7D_642,
dn4#1,pts1.111,,,,,p_6D_426,msdiv300
dn4#2,pts1.112,,,,,p_6D_427,msdiv301
dn4#3,pts1.113,,,,,p_6D_428,msdiv302
dn4#4,,,,,,p_6D_429,msdiv303
dn4#5,,,,,,p_6D_430,
dn4#6,,,,,,p_6D_431,
dn4#7,,,,,,p_6D_432,
dn4#8,pts1.114,,,,,p_6D_433,
dn4#9,,,,,,p_6D_434,
dn4#10,,,,,,p_6D_435,
dn4#11,,,,,,p_6D_436,
dn4#12,,,,,,p_6D_437,
dn4#13,,,,,,p_6D_438,
dn4#14,,,,,,p_6D_439,
dn4#15,,,,,,p_6D_440,
dn4#16,,,,,,p_6D_441,
dn4#17,,,,,,p_6D_442,msdiv304
dn4#18,pts1.115,,,,,p_6D_443,
dn4#19,,,,,,p_6D_444,
dn4#20,,,,,,p_6D_445,
dn4#21,,,,,,p_6D_446,
dn4#22,,,,,,p_6D_447,
dn4#23,,,,,,p_6D_448,
dn4#24,,,,,,p_6D_449,
dn4#25,,,,,,p_6D_450,
dn4#26,,,,,,p_6D_451,
dn4#27,,,,,,p_6D_452,
dn4#28,,,,,,p_6D_453,
dn4#29,,,,,,p_6D_454,
dn4#30,,,,,,p_6D_455,
dn4#31,pts1.116,,,,,p_6D_456,
dn4#32,,,,,,p_6D_457,
dn4#33,,,,,,p_6D_458,
dn4#34,,,,,,p_6D_459,
dn4#35,,,,,,p_6D_460,
dn4#36,,,,,,p_6D_461,
dn4#37,,,,,,p_6D_462,
dn4#38,,,,,,p_6D_463,
dn4#39,,,,,,p_6D_464,
dn4#40,,,,,,p_6D_465,
dn4#41,,,,,,p_6D_466,
dn4#42,,,,,,p_6D_467,
dn4#43,,,,,,p_6D_468,
dn4#44,,,,,,p_6D_469,
dn4#45,,,,,,p_6D_470,
dn4#46,pts1.117,,,,,p_6D_471,
dn4#47,,,,,,p_6D_472,msdiv305
dn4#48,pts1.118,,,,,p_6D_473,msdiv306
dn4#49,,,,,,p_6D_474,msdiv307
dn4#50,pts1.119,,,,,p_6D_475,msdiv308
dn4#51,,,,,,p_6D_476,msdiv309
dn4#52,pts1.120,,,,,p_6D_477,msdiv310
dn4#53,,,,,,p_6D_478,msdiv311
dn4#54,pts1.121,,,,,p_6D_479,
dn4#55,,,,,,p_6D_480,msdiv312
dn4#56,,,,,,p_6D_481,
dn4#57,pts1.122,,,,,p_6D_482,msdiv313
dn4#58,,,,,,p_6D_483,msdiv314
dn4#59,pts1.123,,,,,p_6D_484,msdiv315
dn4#60,,,,,,p_6D_485,msdiv316
dn4#61,pts1.124,,,,,p_6D_486,msdiv317
dn4#62,,,,,,p_6D_487,msdiv318
dn4#63,pts1.125,,,,,p_6D_488,msdiv319
dn4#64,,,,,,p_6D_489,msdiv320
dn4#65,pts1.126,,,,,p_6D_490,msdiv321
dn4#66,,,,,,p_6D_491,msdiv322
dn3#1,pts1.87,,,,,p_6D_347,msdiv254
dn3#2,pts1.88,,,,,p_6D_348,msdiv255
dn3#3,,,,,,p_6D_349,msdiv256
dn3#4,,,,,,p_6D_350,msdiv257
dn3#5,,,,,,p_6D_351,msdiv258
dn3#6,pts1.89,,,,,p_6D_352,
dn3#7,,,,,,p_6D_353,msdiv259
dn3#8,,,,,,p_6D_354,msdiv260
dn3#9,pts1.90,,,,,p_6D_355,msdiv261
dn3#10,,,,,,p_6D_356,msdiv262
dn3#11,,,,,,p_6D_357,msdiv263
dn3#12,pts1.91,,,,,p_6D_358,msdiv264
dn3#13,,,,,,p_6D_359,msdiv265
dn3#14,pts1.92,,,,,p_6D_360,msdiv266
dn3#15,,,,,,p_6D_361,msdiv267
dn3#16,,,,,,p_6D_362,
dn3#17,pts1.93,,,,,p_6D_363,
dn3#18,,,,,,p_6D_364,
dn3#19,,,,,,p_6D_365,msdiv268
dn3#20,pts1.94,,,,,p_6D_366,msdiv269
dn3#21,,,,,,p_6D_367,
dn3#22,,,,,,p_6D_368,msdiv270
dn3#23,pts1.95,,,,,p_6D_369,
dn3#24,,,,,,p_6D_370,msdiv271
dn3#25,,,,,,p_6D_371,msdiv272
dn3#26,,,,,,p_6D_372,
dn3#27,,,,,,p_6D_373,msdiv273
dn3#28,pts1.96,,,,,p_6D_374,msdiv274
